frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.03,1,674.3,675.2,677.4,680.7,686.6,696.0,707.8,721.6,736.3,749.7,760.5,770.6,779.4,785.6,789.2,791.5,792.4,685.4,694.8,706.9,719.0,729.7,749.6,760.0,770.4,780.6,788.0,740.0,740.9,741.8,742.7,727.7,734.2,740.8,747.1,752.6,697.8,705.2,713.9,721.3,713.7,705.1,754.9,762.2,770.3,776.5,771.0,763.0,714.3,725.0,734.3,740.1,746.5,754.5,761.6,754.5,746.7,739.9,733.4,724.2,718.5,733.8,739.9,746.3,758.3,746.2,739.7,733.5,885.0,900.4,915.5,930.0,943.6,955.5,965.4,973.4,975.9,974.3,967.4,958.0,946.2,931.9,916.4,900.5,884.5,869.3,862.6,861.3,862.9,866.9,866.4,861.9,860.3,861.9,868.4,877.8,888.3,898.7,909.4,916.8,919.0,920.8,919.0,917.0,880.1,875.8,875.9,881.2,882.7,882.9,881.0,875.3,875.4,879.6,882.3,882.4,937.4,933.7,931.7,933.2,931.7,934.0,937.4,944.5,947.5,948.1,947.5,944.4,937.8,936.8,937.4,936.8,937.8,939.6,940.3,939.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0.033,0.88,1,817.5,817.3,817.5,818.6,821.8,827.4,834.6,842.8,849.9,855.5,859.2,862.7,865.8,868.1,869.7,870.4,870.5,830.0,835.2,841.2,847.2,852.3,859.9,863.7,867.4,870.7,872.2,856.3,857.1,858.0,858.9,849.8,853.0,856.1,858.6,860.7,836.6,840.3,843.7,846.4,843.5,840.0,859.8,863.0,865.9,867.9,866.0,863.1,840.0,846.8,852.2,854.9,857.6,860.1,861.4,859.4,856.8,853.9,850.9,845.8,841.8,851.7,854.5,857.2,860.1,856.9,854.1,851.2,621.2,628.9,636.8,644.2,650.9,656.6,660.8,663.7,665.2,665.1,662.8,659.3,654.4,648.4,642.0,635.9,629.7,613.6,610.3,609.6,610.7,613.2,614.7,614.2,615.0,617.2,621.4,619.0,622.6,626.2,630.1,634.1,635.2,636.3,636.1,635.8,618.2,616.8,617.4,619.9,619.8,619.3,622.6,621.1,621.9,624.3,624.4,623.7,643.4,641.0,640.3,641.4,641.4,643.6,647.0,649.4,649.8,649.6,648.9,647.1,643.7,642.8,643.5,643.8,646.8,646.5,646.3,645.7,0.44,0.00,0.53,2.05,0.52,0.21,0.79,1.39,0.46,0.37,0.28,0.00,0.23,0.00,1.18,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
3,0,0.067,0.88,1,818.7,818.1,818.0,818.8,821.7,826.8,833.2,840.6,847.4,853.2,857.3,861.0,864.2,866.5,868.3,869.2,869.4,830.2,834.8,840.3,845.6,850.1,857.7,861.5,865.1,868.4,870.0,854.1,854.6,855.1,855.6,847.1,850.2,853.2,855.7,857.9,836.0,839.4,842.6,845.1,842.3,839.1,857.8,860.9,863.8,865.6,863.7,860.9,837.4,843.7,849.1,851.8,854.7,857.5,859.0,856.5,853.6,850.6,847.5,842.5,839.0,848.6,851.4,854.3,857.8,853.7,850.8,847.9,621.5,629.0,636.6,643.8,650.2,655.5,659.3,661.8,663.3,663.7,662.0,659.0,654.3,648.7,642.6,636.7,631.0,612.7,609.7,609.0,610.1,612.6,614.4,614.1,615.2,617.6,621.6,618.2,621.6,625.0,628.7,632.5,633.5,634.7,634.7,634.6,617.3,616.0,616.7,619.2,618.8,618.2,622.3,621.1,621.9,624.3,624.1,623.3,641.6,639.1,638.5,639.6,639.9,642.2,646.0,648.2,648.4,647.9,647.1,645.2,641.9,640.8,641.5,642.1,645.8,645.4,645.0,644.3,0.44,0.00,0.94,3.10,0.83,0.33,1.36,1.95,0.73,0.41,0.47,0.00,0.47,0.00,1.90,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
4,0,0.100,0.88,1,806.3,806.6,807.5,809.3,813.2,819.3,827.2,836.0,843.7,849.4,853.0,856.4,859.3,861.3,862.5,862.7,862.2,819.0,824.1,830.4,836.8,842.4,850.4,854.3,858.2,861.8,863.6,847.2,848.5,849.8,851.2,841.7,845.3,848.7,851.3,853.4,826.3,830.1,833.7,836.8,833.7,830.1,850.9,854.1,857.2,859.4,857.5,854.4,831.6,838.8,844.8,847.8,850.8,853.6,854.7,853.0,850.3,847.1,843.8,837.9,833.5,844.5,847.5,850.4,853.4,850.1,847.0,843.8,622.0,630.1,638.2,645.8,652.6,658.2,662.2,664.8,666.1,665.9,663.7,660.0,654.8,648.3,641.4,635.0,628.6,612.6,608.7,607.4,608.0,610.3,611.7,611.2,612.2,614.7,619.3,616.0,619.4,622.7,626.3,631.4,632.4,633.3,633.1,632.9,616.6,614.9,615.4,617.9,617.8,617.4,620.2,618.6,619.3,621.8,621.7,621.1,642.7,639.0,637.6,638.6,638.6,641.2,645.7,648.7,649.4,649.2,648.6,646.8,642.9,640.3,640.9,641.2,645.4,645.8,645.7,645.2,0.49,0.00,0.63,3.08,0.84,0.46,1.53,1.93,0.86,0.57,0.49,0.00,0.68,0.00,1.84,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
5,0,0.133,0.88,1,807.2,807.2,807.9,809.3,812.9,818.6,825.7,834.0,841.4,847.4,851.3,854.7,857.4,859.3,860.5,860.9,860.5,818.9,823.5,829.2,834.8,839.7,847.5,851.3,855.1,858.6,860.5,844.4,845.3,846.3,847.3,838.7,842.0,845.2,847.8,849.9,825.4,828.8,832.2,835.0,832.1,828.7,848.3,851.4,854.4,856.5,854.5,851.6,829.6,835.9,841.5,844.5,847.3,850.3,851.8,849.8,846.8,843.7,840.5,835.1,831.3,841.2,844.2,847.1,850.4,846.6,843.6,840.6,622.4,630.2,638.1,645.5,651.9,657.2,660.9,663.0,664.3,664.4,662.6,659.3,654.3,648.1,641.5,635.4,629.5,612.1,608.6,607.5,608.2,610.5,612.2,611.8,612.8,615.2,619.2,616.0,619.2,622.2,625.5,630.7,631.5,632.4,632.3,632.1,616.5,614.9,615.4,617.8,617.6,617.2,620.5,619.0,619.8,622.3,622.0,621.3,642.0,637.9,636.5,637.5,637.7,640.4,645.2,648.1,648.6,648.3,647.7,645.9,642.1,639.2,639.7,640.2,644.9,645.4,645.1,644.5,0.15,0.00,0.72,3.14,0.86,0.37,1.76,1.62,0.88,0.20,0.79,0.00,0.56,0.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
6,0,0.167,0.88,1,796.7,797.2,798.2,799.9,803.6,809.7,817.7,827.0,835.1,841.2,844.9,848.4,851.4,853.4,854.5,854.6,854.1,808.7,813.9,820.4,827.0,832.7,841.1,845.3,849.4,853.3,855.4,837.8,839.3,840.8,842.3,832.7,836.4,840.0,842.7,844.9,816.1,820.1,823.9,827.3,824.0,820.2,842.1,845.4,848.7,851.2,849.1,845.9,822.7,830.1,836.3,839.5,842.6,845.6,847.0,845.2,842.5,839.1,835.6,829.4,824.8,835.9,839.2,842.3,845.6,842.0,838.7,835.4,621.9,629.8,637.9,645.6,652.5,658.3,662.3,664.8,666.2,666.6,665.1,661.9,657.0,650.4,643.1,636.1,629.2,611.4,607.2,605.9,606.4,608.5,609.7,609.3,610.4,613.4,618.3,614.0,617.2,620.3,623.8,629.4,630.3,631.2,631.1,631.1,615.3,613.5,614.0,616.4,616.3,615.9,618.8,617.1,617.9,620.5,620.3,619.6,641.7,637.3,635.6,636.6,636.6,639.7,644.8,647.6,648.0,647.7,647.1,645.5,641.8,638.5,639.0,639.4,644.5,644.4,644.1,643.6,0.18,0.00,0.56,2.97,0.78,0.55,1.73,1.49,0.98,0.22,0.90,0.00,0.45,0.00,1.82,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
7,0,0.200,0.88,1,796.3,796.5,797.3,799.0,802.8,808.8,816.4,825.1,832.9,839.1,843.3,847.1,850.1,852.2,853.5,853.9,853.6,808.2,813.1,819.1,825.1,830.4,838.7,842.8,847.0,850.9,853.3,835.4,836.4,837.5,838.6,829.7,833.2,836.6,839.3,841.6,815.1,818.8,822.4,825.5,822.4,818.8,839.9,843.2,846.4,848.8,846.6,843.5,820.5,827.1,833.0,836.0,839.1,842.3,844.0,841.8,838.8,835.4,832.0,826.4,822.4,832.7,835.8,838.8,842.5,838.5,835.3,832.1,622.2,630.2,638.3,645.9,652.5,657.8,661.4,663.3,664.6,665.0,663.6,660.5,655.6,649.2,642.2,635.6,629.3,611.2,607.4,606.2,606.8,609.0,610.6,610.4,611.5,614.0,618.4,614.3,617.3,620.2,623.4,628.9,629.7,630.5,630.5,630.5,615.2,613.6,614.0,616.4,616.2,615.8,619.1,617.7,618.5,621.0,620.7,620.0,641.0,636.3,634.7,635.7,635.8,638.9,644.2,646.8,647.2,646.8,646.2,644.6,641.1,637.5,638.0,638.5,643.8,643.8,643.4,642.9,0.28,0.00,0.65,3.02,0.77,0.62,1.69,0.96,0.91,0.11,0.85,0.04,0.25,0.00,1.37,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
8,0,0.233,0.82,1,797.1,796.9,797.4,798.9,802.2,807.5,814.3,821.9,829.4,836.1,841.4,846.1,850.1,852.9,854.7,855.7,856.1,806.5,811.3,817.1,822.9,827.9,838.0,842.7,847.4,851.7,854.3,833.1,833.4,833.8,834.2,826.1,829.3,832.6,835.6,838.2,812.7,816.5,820.4,823.6,820.1,816.2,839.0,842.6,846.2,848.9,846.4,842.8,817.8,823.6,829.0,832.0,835.1,838.9,841.6,838.4,834.5,831.1,827.8,822.6,819.7,828.7,831.7,834.9,839.9,834.5,831.2,828.1,623.2,630.8,638.7,646.0,652.2,657.2,660.3,662.0,663.0,663.4,662.4,659.9,655.4,649.4,642.6,636.2,629.9,610.9,607.1,605.8,606.1,608.0,609.3,609.2,610.4,613.1,617.6,613.8,616.7,619.6,622.7,628.5,629.2,629.9,629.9,629.9,615.5,613.5,613.9,616.4,616.4,616.0,618.7,617.0,617.8,620.5,620.3,619.6,640.9,636.1,634.2,635.1,635.1,638.3,643.6,646.0,646.3,646.0,645.5,644.1,640.9,637.1,637.5,637.9,643.2,642.9,642.6,642.1,0.28,0.00,0.58,3.15,0.96,1.13,1.70,1.15,0.97,0.25,0.64,0.26,0.55,0.00,1.44,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
9,0,0.267,0.88,1,784.1,784.8,786.0,788.0,792.1,798.3,806.1,815.0,822.9,829.1,832.9,836.3,839.0,840.6,841.4,841.3,840.5,795.5,800.1,806.1,812.2,817.6,826.0,830.1,834.1,838.0,840.3,822.9,824.3,825.7,827.1,818.3,821.9,825.4,828.0,830.2,802.6,806.2,809.8,813.0,810.0,806.3,827.4,830.5,833.7,836.2,834.2,831.0,809.5,816.1,821.9,825.0,828.1,831.3,833.1,831.3,828.4,825.1,821.6,815.8,811.4,821.7,824.9,828.0,831.7,827.9,824.7,821.4,621.4,629.2,637.2,644.6,651.1,656.3,659.8,661.7,662.5,662.3,660.2,656.6,651.4,644.8,637.8,631.2,624.8,610.6,606.5,604.9,605.2,607.0,607.9,607.2,608.0,610.3,614.5,612.2,615.4,618.5,621.9,627.8,628.4,629.1,628.8,628.5,614.3,612.3,612.5,614.8,614.9,614.7,616.4,614.5,615.1,617.4,617.4,616.9,640.0,635.4,633.6,634.4,634.2,636.8,641.6,644.5,645.2,645.1,644.7,643.4,640.0,636.4,636.7,636.9,641.4,641.8,641.7,641.4,0.49,0.00,0.34,3.37,1.09,0.83,1.59,1.13,1.02,0.22,0.46,0.26,0.85,0.00,1.51,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
10,0,0.300,0.82,1,783.6,784.2,785.4,787.4,791.4,797.6,805.0,813.2,820.7,826.7,830.8,834.2,837.0,838.6,839.5,839.6,838.9,793.9,798.3,803.9,809.6,814.8,823.7,827.6,831.7,835.6,837.9,820.2,821.2,822.3,823.4,815.3,818.6,821.9,824.6,826.8,800.5,804.0,807.5,810.7,807.6,804.0,825.0,828.1,831.3,833.8,831.7,828.5,806.9,812.9,818.5,821.5,824.5,827.9,830.1,827.9,824.8,821.5,818.2,812.6,808.7,818.4,821.4,824.4,828.6,824.4,821.3,818.1,621.7,629.6,637.6,645.0,651.2,656.0,659.0,660.5,661.1,660.7,658.6,655.0,649.8,643.5,636.7,630.3,624.1,610.4,606.6,605.1,605.3,607.1,608.0,607.3,607.9,609.9,613.9,612.4,615.6,618.6,622.0,627.8,628.4,629.0,628.7,628.3,614.5,612.6,612.8,615.0,615.2,615.0,616.4,614.6,615.1,617.4,617.4,617.0,640.0,635.5,633.6,634.3,634.1,636.7,641.2,644.4,645.3,645.2,644.9,643.5,640.0,636.3,636.6,636.8,641.1,641.9,641.8,641.6,0.39,0.00,0.44,3.41,1.34,1.20,1.54,1.63,1.04,0.17,0.42,0.22,0.97,0.00,2.09,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
