frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.03,1,483.8,484.0,484.7,485.9,487.8,490.8,494.4,498.5,503.7,509.3,514.8,519.7,523.5,525.8,526.9,527.6,528.0,485.4,487.9,491.5,495.3,498.7,505.9,510.1,514.5,518.9,522.1,502.4,502.1,501.7,501.4,497.7,499.8,502.0,504.4,506.7,489.6,491.8,494.7,497.2,494.6,491.7,509.0,511.6,514.6,517.2,514.8,511.8,494.7,497.3,500.1,502.2,504.6,508.2,512.0,508.4,504.9,502.3,500.0,497.2,495.9,500.2,502.3,504.8,510.6,504.8,502.3,500.1,740.7,746.5,752.2,757.8,762.9,767.3,770.9,773.6,774.3,773.5,770.9,767.4,763.0,757.7,751.9,746.0,740.1,735.3,732.6,731.8,732.2,733.6,733.4,731.8,731.4,732.2,734.9,738.1,741.7,745.3,749.0,752.1,752.8,753.4,752.7,752.0,739.2,737.6,737.6,739.5,740.0,740.1,739.3,737.3,737.4,738.8,739.7,739.8,759.7,758.0,757.2,757.7,757.1,758.0,759.4,762.1,763.2,763.5,763.3,762.3,759.7,759.1,759.3,759.1,759.6,760.4,760.6,760.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0.017,0.03,0,482.6,483.4,484.7,486.4,488.7,491.9,495.5,499.3,504.2,509.6,514.7,519.2,522.5,524.1,524.5,524.5,524.1,482.5,484.2,487.3,490.7,494.0,500.7,504.6,508.8,513.2,516.7,498.0,498.0,497.9,497.9,495.2,497.2,499.3,501.6,503.8,486.7,488.5,491.2,493.7,491.3,488.7,504.7,506.9,509.8,512.5,510.2,507.4,493.9,495.7,498.1,500.1,502.4,506.2,510.3,506.9,503.5,501.0,498.9,496.3,495.0,498.5,500.5,502.9,508.9,503.1,500.7,498.6,742.8,748.2,753.6,758.7,763.5,767.6,770.9,773.6,773.9,772.5,769.1,765.1,760.3,754.8,749.1,743.3,737.5,738.3,735.6,734.5,734.7,735.8,734.7,732.7,731.7,731.9,734.0,739.7,743.4,747.0,750.7,753.6,754.2,754.6,753.6,752.7,741.7,740.1,739.8,741.3,742.1,742.4,739.9,737.7,737.4,738.4,739.6,740.1,760.7,759.2,758.3,758.6,757.7,758.0,758.6,761.9,763.6,764.2,764.2,763.3,760.7,760.1,760.1,759.5,759.0,760.9,761.5,761.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0.033,0.68,0,482.4,483.5,485.2,487.2,489.7,493.0,496.5,500.1,504.8,510.1,515.4,519.8,522.8,524.1,524.0,523.5,522.7,481.3,482.6,485.4,488.5,491.7,498.0,501.8,506.0,510.4,514.1,495.8,495.9,495.9,496.0,494.0,495.9,497.9,500.1,502.2,485.5,487.0,489.5,492.0,489.8,487.3,502.6,504.6,507.4,510.2,508.0,505.3,493.7,495.1,497.1,499.0,501.2,505.0,509.3,506.0,502.7,500.3,498.3,495.9,494.7,497.6,499.5,501.8,507.9,502.1,499.8,497.9,743.1,748.4,753.7,758.7,763.4,767.4,770.7,773.3,773.4,771.6,767.8,763.4,758.4,752.8,747.0,741.3,735.5,739.0,736.3,735.2,735.3,736.3,734.9,732.7,731.3,731.3,733.0,740.0,743.7,747.4,751.1,754.0,754.5,754.8,753.7,752.7,742.2,740.6,740.3,741.6,742.5,743.0,739.7,737.4,736.9,737.8,739.2,739.7,760.9,759.5,758.5,758.7,757.8,757.8,758.1,761.6,763.4,764.1,764.2,763.4,760.9,760.3,760.2,759.5,758.5,760.8,761.4,761.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,0,0.050,0.28,0,482.6,483.8,485.6,487.7,490.3,493.6,497.0,500.5,505.1,510.4,515.6,520.0,523.0,524.2,524.1,523.5,522.6,481.0,482.2,484.8,487.9,490.9,497.2,500.9,505.1,509.6,513.5,495.1,495.2,495.2,495.3,493.7,495.5,497.5,499.7,501.7,485.2,486.6,489.1,491.6,489.4,487.0,502.0,504.0,506.7,509.6,507.4,504.7,493.8,494.9,496.9,498.7,500.8,504.7,509.1,505.7,502.4,500.1,498.2,495.9,494.7,497.4,499.3,501.5,507.7,501.8,499.5,497.7,743.6,749.0,754.2,759.2,763.8,767.8,771.0,773.5,773.5,771.6,767.7,763.2,758.2,752.6,746.8,741.0,735.2,739.6,736.9,735.7,735.7,736.6,735.1,732.8,731.3,731.2,732.9,740.3,743.9,747.6,751.4,754.3,754.7,755.0,753.9,752.8,742.7,741.1,740.6,742.0,742.9,743.4,739.8,737.5,736.9,737.7,739.1,739.8,761.2,759.8,758.7,758.9,757.9,757.9,758.1,761.6,763.5,764.2,764.4,763.6,761.2,760.5,760.3,759.6,758.5,760.8,761.5,761.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0,0.067,0.68,0,482.8,484.1,485.9,488.0,490.7,494.0,497.4,500.9,505.5,510.7,515.9,520.3,523.3,524.5,524.4,523.7,522.7,481.1,482.2,484.8,487.8,490.8,497.0,500.7,504.9,509.5,513.4,495.0,495.1,495.1,495.3,493.7,495.6,497.5,499.7,501.7,485.3,486.7,489.1,491.6,489.4,487.0,502.0,503.8,506.6,509.4,507.2,504.6,494.0,495.1,497.0,498.9,501.0,504.8,509.4,505.9,502.6,500.3,498.3,496.1,494.9,497.6,499.4,501.6,507.9,502.0,499.7,497.9,743.7,749.1,754.3,759.3,763.8,767.7,770.9,773.5,773.5,771.5,767.6,763.1,758.0,752.3,746.5,740.7,734.9,739.8,737.1,736.0,735.9,736.8,735.3,732.9,731.4,731.2,732.8,740.4,744.1,747.8,751.6,754.4,754.9,755.1,754.0,752.8,742.9,741.2,740.8,742.1,743.0,743.5,739.8,737.5,736.9,737.6,739.1,739.8,761.2,759.8,758.8,759.0,758.0,757.8,757.9,761.5,763.5,764.2,764.4,763.7,761.2,760.5,760.4,759.7,758.4,760.9,761.6,761.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0,0.083,0.28,0,483.1,484.3,486.1,488.3,490.9,494.2,497.6,501.1,505.7,510.9,516.1,520.5,523.5,524.7,524.5,523.9,522.9,481.3,482.4,485.0,488.0,491.1,497.2,501.0,505.2,509.7,513.6,495.2,495.3,495.4,495.5,493.9,495.8,497.8,499.9,501.9,485.5,486.9,489.3,491.8,489.7,487.2,502.2,504.1,506.8,509.7,507.5,504.8,494.2,495.3,497.2,499.0,501.1,505.0,509.5,506.1,502.8,500.5,498.5,496.3,495.2,497.8,499.6,501.8,508.1,502.1,499.9,498.1,743.6,748.9,754.2,759.1,763.7,767.6,770.8,773.3,773.3,771.3,767.4,762.9,757.8,752.2,746.4,740.6,734.8,739.6,736.9,735.8,735.8,736.6,735.1,732.7,731.2,731.0,732.7,740.2,743.9,747.6,751.3,754.2,754.7,754.9,753.8,752.7,742.7,741.1,740.6,741.9,742.9,743.4,739.7,737.3,736.7,737.5,738.9,739.6,761.1,759.7,758.6,758.8,757.8,757.7,757.8,761.4,763.3,764.1,764.2,763.5,761.1,760.4,760.2,759.5,758.3,760.7,761.4,761.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0.100,0.57,0,483.3,484.6,486.4,488.5,491.2,494.5,497.9,501.4,505.9,511.2,516.4,520.9,523.9,525.1,524.9,524.2,523.3,481.5,482.5,485.1,488.1,491.2,497.4,501.1,505.4,509.9,513.8,495.4,495.5,495.5,495.6,494.1,496.0,497.9,500.1,502.1,485.7,487.0,489.5,492.0,489.8,487.4,502.4,504.3,507.0,509.9,507.7,505.0,494.4,495.5,497.4,499.2,501.3,505.2,509.7,506.3,503.0,500.7,498.7,496.5,495.4,498.0,499.8,502.0,508.3,502.3,500.1,498.3,743.6,748.9,754.2,759.2,763.8,767.7,770.9,773.3,773.3,771.4,767.4,762.9,757.8,752.2,746.3,740.5,734.7,739.5,736.8,735.6,735.6,736.4,734.8,732.4,731.0,730.8,732.4,740.1,743.8,747.5,751.2,754.2,754.6,754.8,753.7,752.6,742.6,740.9,740.5,741.8,742.8,743.3,739.5,737.2,736.6,737.3,738.8,739.5,761.2,759.7,758.6,758.8,757.8,757.7,757.8,761.4,763.3,764.0,764.2,763.5,761.1,760.4,760.2,759.5,758.3,760.7,761.4,761.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0.117,0.28,0,483.3,484.5,486.4,488.5,491.2,494.6,498.1,501.6,506.2,511.4,516.6,521.0,524.1,525.3,525.1,524.3,523.3,481.5,482.6,485.2,488.3,491.3,497.5,501.2,505.4,509.9,513.9,495.5,495.7,495.8,496.0,494.4,496.3,498.2,500.4,502.4,485.8,487.2,489.6,492.1,490.0,487.5,502.5,504.4,507.1,510.0,507.8,505.1,494.7,495.8,497.7,499.6,501.7,505.5,510.1,506.7,503.4,501.1,499.1,496.8,495.6,498.3,500.1,502.3,508.7,502.7,500.4,498.6,743.5,748.8,754.0,758.9,763.4,767.2,770.4,772.9,772.9,770.9,767.0,762.5,757.3,751.7,745.8,740.0,734.2,739.5,736.8,735.6,735.6,736.4,734.8,732.3,730.8,730.6,732.1,740.0,743.6,747.3,751.1,754.0,754.4,754.6,753.4,752.3,742.5,740.9,740.4,741.7,742.7,743.2,739.3,736.9,736.3,737.0,738.5,739.2,760.8,759.3,758.3,758.5,757.5,757.3,757.3,760.9,762.9,763.6,763.8,763.1,760.7,760.0,759.9,759.1,757.8,760.3,761.0,761.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0.133,0.57,0,483.4,484.7,486.6,488.8,491.6,495.0,498.5,502.0,506.6,511.8,517.1,521.5,524.6,525.8,525.6,524.8,523.8,481.4,482.5,485.1,488.1,491.1,497.4,501.1,505.4,510.1,514.1,495.4,495.6,495.7,495.8,494.3,496.2,498.2,500.4,502.4,485.7,487.1,489.5,492.1,489.9,487.5,502.5,504.4,507.2,510.1,507.9,505.2,494.8,495.8,497.7,499.6,501.7,505.6,510.3,506.8,503.4,501.1,499.2,496.9,495.7,498.4,500.2,502.4,508.8,502.7,500.5,498.7,743.3,748.6,753.9,758.9,763.4,767.3,770.5,773.0,773.0,771.0,767.0,762.4,757.2,751.5,745.6,739.7,733.8,739.2,736.5,735.3,735.3,736.2,734.5,732.0,730.4,730.2,731.8,739.8,743.5,747.2,751.1,754.0,754.4,754.6,753.4,752.2,742.3,740.6,740.1,741.5,742.5,743.0,739.0,736.6,736.0,736.7,738.2,738.9,760.8,759.4,758.3,758.5,757.5,757.3,757.2,760.9,762.9,763.7,763.9,763.2,760.7,760.1,759.9,759.1,757.7,760.3,761.1,761.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0.150,0.03,0,484.0,485.3,487.1,489.3,491.9,495.3,498.7,502.2,506.7,512.0,517.2,521.7,524.7,525.9,525.7,525.0,524.1,482.1,483.2,485.8,488.8,491.8,498.0,501.8,506.0,510.6,514.6,496.1,496.2,496.2,496.3,494.8,496.7,498.6,500.8,502.8,486.4,487.7,490.2,492.7,490.5,488.1,503.1,505.0,507.7,510.6,508.4,505.7,495.2,496.2,498.1,500.0,502.0,505.9,510.5,507.1,503.8,501.5,499.5,497.3,496.1,498.7,500.5,502.7,509.1,503.1,500.8,499.0,743.8,749.2,754.4,759.4,763.9,767.7,770.7,773.1,772.9,770.9,767.1,762.6,757.5,751.8,745.9,740.0,734.2,739.4,736.6,735.3,735.2,736.0,734.2,731.8,730.3,730.1,731.8,739.5,743.2,746.8,750.5,753.7,754.0,754.2,753.1,751.9,742.4,740.7,740.2,741.4,742.4,743.0,739.0,736.5,735.9,736.6,738.1,738.8,760.8,759.2,758.0,758.1,757.1,757.0,757.2,760.7,762.7,763.5,763.7,763.1,760.7,759.8,759.6,758.8,757.6,760.1,760.8,761.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
