frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.57,1,865.4,865.8,866.6,867.7,870.0,873.7,878.7,884.4,889.3,892.7,894.7,896.6,898.3,899.5,900.2,900.4,900.1,872.3,875.4,879.4,883.5,887.1,892.8,895.3,897.7,900.1,901.5,890.3,891.3,892.4,893.4,887.6,889.8,892.0,893.6,894.9,876.8,879.2,881.7,883.9,881.9,879.4,893.3,895.2,897.3,898.8,897.7,895.6,882.2,886.5,889.9,891.8,893.6,895.3,896.2,895.3,893.8,891.9,889.8,886.4,883.6,889.7,891.6,893.4,895.5,893.4,891.6,889.6,399.0,404.0,408.9,413.7,418.0,421.7,424.6,426.8,427.1,426.0,423.2,419.8,415.7,411.0,406.0,401.0,396.0,394.6,392.2,391.3,391.5,392.6,391.9,390.3,389.6,390.1,392.1,396.1,399.3,402.4,405.7,408.4,408.9,409.3,408.6,407.8,397.6,396.2,396.1,397.5,398.1,398.3,396.7,394.8,394.7,395.7,396.7,396.9,414.9,413.4,412.6,412.9,412.3,412.7,413.6,416.3,417.6,418.0,418.0,417.2,414.9,414.2,414.3,413.9,413.8,415.2,415.6,415.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0.017,0.03,0,866.3,866.6,867.2,868.2,870.3,873.9,878.6,883.9,888.4,891.4,893.1,894.8,896.4,897.6,898.3,898.6,898.4,873.5,876.5,880.3,884.2,887.5,892.6,894.9,897.0,899.1,900.2,890.3,891.2,892.2,893.1,887.5,889.6,891.6,893.0,894.2,877.7,880.0,882.3,884.2,882.4,880.0,892.7,894.5,896.4,897.7,896.7,894.8,882.0,886.3,889.5,891.2,892.8,894.3,894.9,894.2,892.9,891.1,889.3,886.0,883.3,889.3,891.0,892.6,894.3,892.6,890.9,889.1,398.2,402.9,407.7,412.2,416.3,419.9,422.7,424.8,425.1,424.0,421.2,417.9,414.1,409.7,405.1,400.5,395.9,394.5,392.3,391.5,391.8,392.9,392.4,390.9,390.3,390.7,392.6,396.3,399.3,402.3,405.4,407.7,408.2,408.6,408.0,407.2,397.4,396.1,396.0,397.4,397.9,398.1,396.8,395.1,395.0,395.9,396.8,397.0,413.5,412.2,411.6,411.9,411.3,411.7,412.5,415.2,416.5,416.9,416.8,415.9,413.5,413.1,413.1,412.8,412.7,414.2,414.6,414.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0.033,0.00,0,867.2,867.4,868.0,868.9,870.8,874.1,878.5,883.5,887.5,890.0,891.1,892.2,893.5,894.4,895.0,895.2,895.0,874.4,877.2,880.7,884.3,887.4,891.8,893.7,895.3,896.9,897.6,889.8,890.8,891.9,892.9,887.5,889.4,891.2,892.4,893.3,878.2,880.4,882.4,884.1,882.5,880.5,891.5,893.1,894.7,895.7,894.9,893.4,882.2,886.3,889.3,890.8,892.2,893.2,893.4,893.1,892.1,890.7,889.0,886.0,883.4,889.0,890.6,891.9,892.9,891.9,890.5,888.9,398.5,402.9,407.3,411.6,415.4,418.7,421.2,423.2,423.5,422.7,420.4,417.6,414.2,410.2,406.0,401.8,397.5,394.7,392.6,391.8,392.1,393.2,392.9,391.6,391.2,391.8,393.8,396.4,399.1,401.8,404.6,406.9,407.4,407.8,407.2,406.7,397.4,396.2,396.2,397.5,397.9,398.0,397.2,395.7,395.7,396.7,397.4,397.5,412.5,411.2,410.5,410.9,410.4,411.0,411.9,414.2,415.2,415.5,415.4,414.6,412.5,412.0,412.1,411.8,412.1,413.1,413.4,413.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,0,0.050,0.03,0,867.9,868.1,868.4,869.1,870.9,874.0,878.2,883.1,886.9,889.3,890.3,891.4,892.6,893.6,894.3,894.6,894.6,875.0,877.9,881.3,884.7,887.6,892.0,893.8,895.3,896.8,897.4,889.9,890.9,891.9,892.8,887.5,889.3,891.0,892.2,893.1,878.6,880.8,882.8,884.4,882.8,880.8,891.5,893.0,894.6,895.5,894.8,893.3,882.2,886.2,889.1,890.6,891.9,892.8,892.9,892.6,891.8,890.4,888.8,885.9,883.4,888.8,890.3,891.6,892.4,891.5,890.2,888.6,397.9,402.2,406.5,410.6,414.4,417.7,420.3,422.3,422.8,422.1,420.1,417.5,414.3,410.4,406.3,402.2,398.0,394.1,392.1,391.5,391.9,393.0,392.9,391.8,391.5,392.1,394.0,396.3,399.0,401.6,404.4,406.5,407.0,407.5,407.0,406.5,396.9,395.8,395.9,397.2,397.6,397.6,397.2,395.8,395.8,396.9,397.5,397.6,411.9,410.7,410.1,410.5,410.1,410.8,411.8,413.8,414.7,414.9,414.8,413.9,411.9,411.6,411.7,411.5,411.9,412.7,412.9,412.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0,0.067,0.00,0,868.1,868.2,868.5,869.2,870.9,873.9,878.1,883.1,886.9,889.3,890.2,891.2,892.5,893.5,894.2,894.5,894.5,875.1,878.0,881.4,884.8,887.7,892.1,893.8,895.3,896.8,897.4,890.0,890.9,892.0,892.9,887.6,889.4,891.1,892.3,893.2,878.7,880.9,882.8,884.5,882.9,880.9,891.5,893.1,894.6,895.5,894.8,893.3,882.2,886.3,889.2,890.7,892.0,892.9,893.0,892.7,891.9,890.4,888.9,885.9,883.4,888.9,890.4,891.7,892.5,891.6,890.3,888.7,397.3,401.6,405.8,410.0,413.8,417.1,419.7,421.7,422.3,421.9,420.0,417.6,414.5,410.8,406.7,402.5,398.3,393.3,391.3,390.8,391.2,392.3,392.3,391.4,391.2,392.0,394.0,395.7,398.3,400.8,403.5,405.7,406.2,406.7,406.3,405.9,396.1,395.1,395.2,396.6,396.9,396.8,396.8,395.5,395.6,396.7,397.3,397.2,411.1,409.9,409.3,409.8,409.4,410.2,411.4,413.3,414.1,414.2,414.0,413.2,411.2,410.8,410.9,410.8,411.5,412.0,412.2,412.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0,0.083,0.03,0,868.3,868.4,868.7,869.4,871.1,874.1,878.3,883.3,887.1,889.5,890.4,891.4,892.6,893.6,894.3,894.6,894.6,875.4,878.2,881.6,885.0,887.9,892.2,894.0,895.5,896.9,897.6,890.2,891.1,892.2,893.1,887.8,889.6,891.4,892.5,893.4,878.9,881.1,883.0,884.7,883.1,881.1,891.7,893.2,894.7,895.7,895.0,893.5,882.5,886.5,889.5,890.9,892.2,893.1,893.1,892.9,892.1,890.7,889.1,886.2,883.6,889.1,890.6,891.9,892.7,891.8,890.5,888.9,396.6,400.9,405.2,409.3,413.1,416.4,419.1,421.0,421.7,421.4,419.8,417.6,414.6,410.9,406.8,402.6,398.5,392.4,390.4,389.9,390.3,391.5,391.7,390.8,390.8,391.7,393.8,394.9,397.5,400.0,402.6,404.8,405.4,405.9,405.5,405.2,395.3,394.2,394.4,395.8,396.1,396.0,396.3,395.0,395.2,396.4,396.8,396.7,410.3,409.0,408.5,409.0,408.7,409.6,410.9,412.7,413.4,413.4,413.2,412.3,410.4,409.9,410.2,410.1,410.9,411.3,411.4,411.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0.100,0.00,0,868.3,868.4,868.7,869.4,871.1,874.1,878.3,883.3,887.2,889.5,890.4,891.4,892.6,893.6,894.4,894.7,894.7,875.6,878.4,881.9,885.3,888.2,892.5,894.3,895.8,897.2,897.8,890.5,891.4,892.4,893.4,888.0,889.8,891.6,892.7,893.6,879.1,881.3,883.3,884.9,883.3,881.3,892.0,893.5,895.0,895.9,895.2,893.7,882.6,886.7,889.6,891.1,892.4,893.3,893.3,893.0,892.2,890.8,889.2,886.3,883.7,889.3,890.8,892.1,892.8,892.0,890.6,889.1,395.7,400.0,404.4,408.6,412.4,415.8,418.5,420.5,421.2,420.9,419.2,416.9,413.9,410.1,406.0,401.8,397.6,391.5,389.6,389.1,389.5,390.7,390.9,390.0,390.0,390.9,393.0,394.2,396.8,399.3,402.0,404.1,404.8,405.3,404.9,404.5,394.5,393.4,393.6,395.0,395.3,395.2,395.5,394.2,394.4,395.6,396.1,396.0,409.7,408.4,407.9,408.4,408.1,409.0,410.3,412.1,412.8,412.9,412.6,411.7,409.8,409.4,409.6,409.5,410.3,410.7,410.8,410.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0.117,0.03,0,868.3,868.4,868.7,869.4,871.1,874.2,878.4,883.4,887.3,889.7,890.6,891.6,892.8,893.9,894.6,895.0,895.0,875.6,878.5,882.0,885.5,888.4,892.7,894.5,896.0,897.4,898.0,890.6,891.6,892.6,893.6,888.1,890.0,891.7,892.9,893.8,879.3,881.4,883.4,885.0,883.4,881.4,892.1,893.7,895.2,896.1,895.4,893.9,882.7,886.8,889.8,891.2,892.5,893.4,893.4,893.2,892.4,890.9,889.3,886.4,883.8,889.4,890.9,892.2,893.0,892.1,890.8,889.2,395.0,399.4,403.7,408.0,411.9,415.2,417.9,420.0,420.6,420.2,418.4,416.0,412.9,409.1,405.0,400.8,396.6,390.9,389.0,388.5,388.9,390.1,390.2,389.3,389.2,390.0,392.1,393.5,396.2,398.8,401.5,403.6,404.3,404.8,404.4,404.0,393.9,392.8,392.9,394.4,394.7,394.6,394.8,393.4,393.6,394.8,395.3,395.2,409.2,407.9,407.4,407.9,407.6,408.4,409.7,411.5,412.3,412.4,412.2,411.3,409.2,408.9,409.1,409.0,409.7,410.2,410.3,410.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0.133,0.00,0,868.5,868.7,869.1,869.8,871.6,874.7,879.0,883.9,887.8,890.2,891.1,892.0,893.2,894.1,894.8,895.1,894.9,875.7,878.5,881.9,885.3,888.2,892.5,894.2,895.7,897.1,897.8,890.5,891.5,892.5,893.5,888.2,890.0,891.8,892.9,893.8,879.3,881.4,883.4,885.0,883.4,881.5,892.0,893.5,895.0,895.9,895.3,893.8,882.9,887.0,889.9,891.3,892.6,893.5,893.6,893.4,892.6,891.2,889.6,886.6,884.1,889.6,891.1,892.4,893.1,892.3,891.0,889.4,394.9,399.2,403.5,407.7,411.5,414.7,417.3,419.2,419.7,419.2,417.4,415.0,411.9,408.2,404.1,400.0,395.9,390.8,388.8,388.3,388.6,389.8,389.8,388.8,388.7,389.4,391.5,393.1,395.7,398.2,400.8,403.1,403.6,404.1,403.7,403.2,393.6,392.6,392.6,394.0,394.3,394.3,394.2,392.9,393.0,394.1,394.7,394.6,408.6,407.3,406.7,407.2,406.8,407.6,408.8,410.7,411.4,411.6,411.4,410.6,408.6,408.2,408.3,408.2,408.9,409.4,409.5,409.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0.150,0.00,0,868.7,869.0,869.5,870.4,872.3,875.4,879.8,884.8,888.7,891.1,892.0,892.9,894.0,894.8,895.3,895.5,895.3,875.7,878.4,881.8,885.2,888.1,892.4,894.1,895.7,897.1,897.9,890.5,891.6,892.7,893.7,888.5,890.4,892.1,893.2,894.1,879.4,881.4,883.4,885.1,883.5,881.6,892.1,893.6,895.1,896.1,895.4,893.9,883.4,887.4,890.3,891.7,893.1,894.0,894.1,893.9,893.1,891.7,890.1,887.2,884.6,890.0,891.5,892.8,893.7,892.8,891.5,889.9,395.0,399.3,403.5,407.7,411.4,414.5,417.0,418.7,419.2,418.6,416.8,414.4,411.3,407.5,403.4,399.4,395.3,390.7,388.6,387.9,388.2,389.3,389.2,388.2,388.0,388.7,390.7,392.5,395.0,397.5,400.1,402.5,403.0,403.4,403.0,402.5,393.4,392.2,392.3,393.6,393.9,394.0,393.7,392.3,392.3,393.5,394.0,394.0,408.2,406.8,406.1,406.5,406.1,406.9,408.1,410.0,410.7,410.9,410.8,410.0,408.2,407.6,407.7,407.5,408.2,408.7,408.9,408.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
