frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.82,1,926.4,925.9,926.0,926.7,929.4,934.2,940.8,948.4,954.9,959.4,962.1,964.7,967.3,969.5,971.2,972.3,972.7,938.2,942.9,948.4,953.8,958.4,966.0,969.2,972.1,974.8,976.0,962.0,962.9,964.0,965.0,956.5,959.3,962.1,964.2,965.9,943.6,947.2,950.5,953.0,950.3,946.9,965.0,967.8,970.5,972.0,970.6,968.0,948.0,954.2,958.8,961.1,963.3,965.1,965.7,964.5,962.7,960.3,957.7,953.3,949.8,958.2,960.6,962.8,964.8,962.6,960.4,957.9,231.4,238.4,245.4,252.2,258.6,264.3,269.1,273.0,273.7,271.9,267.2,262.0,256.2,249.9,243.5,237.0,230.4,227.6,224.9,224.3,225.2,227.1,226.7,224.5,223.5,223.9,226.3,232.5,237.2,241.9,246.7,249.4,250.4,251.2,250.2,249.2,232.8,231.3,231.3,233.5,234.2,234.2,232.9,230.6,230.5,231.8,233.3,233.5,257.5,256.3,255.6,256.2,255.4,255.9,256.6,260.6,262.5,263.0,262.8,261.2,257.7,257.9,258.0,257.6,257.0,259.0,259.6,259.4,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.70,0.00,0.31,0.20,0.39,0.00,0.04,0.16,1.19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0.017,0.88,1,926.1,925.5,925.3,926.0,928.6,933.5,940.2,947.9,954.5,959.1,961.8,964.5,967.1,969.4,971.1,972.2,972.5,938.4,943.2,948.6,953.9,958.4,966.1,969.3,972.1,974.6,975.8,962.0,962.9,964.0,965.0,956.4,959.2,961.9,964.0,965.7,943.7,947.3,950.6,952.9,950.3,947.0,964.9,967.7,970.3,971.8,970.4,967.8,947.7,954.0,958.7,960.9,963.2,964.9,965.4,964.2,962.4,960.0,957.5,953.0,949.5,958.0,960.4,962.6,964.5,962.4,960.1,957.7,231.1,238.1,245.1,252.0,258.5,264.3,269.2,273.1,273.9,272.0,267.3,261.9,256.2,250.0,243.7,237.2,230.7,227.2,224.6,224.0,225.0,227.1,226.7,224.6,223.5,223.8,226.1,232.6,237.2,241.9,246.6,249.4,250.4,251.2,250.3,249.2,232.7,231.3,231.4,233.4,234.1,234.1,233.0,230.8,230.6,232.0,233.4,233.6,257.6,256.4,255.7,256.3,255.5,256.0,256.8,260.8,262.7,263.2,263.0,261.4,257.7,258.0,258.2,257.7,257.2,259.2,259.8,259.6,0.00,0.00,0.87,0.00,0.02,0.00,0.00,0.88,0.05,0.40,0.30,0.55,0.00,0.01,0.23,0.96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0,0.033,0.98,1,927.2,926.5,926.3,926.9,929.5,934.4,941.2,949.0,955.7,960.4,963.1,965.9,968.8,971.3,973.2,974.5,975.0,940.3,945.3,950.9,956.4,961.0,968.9,972.2,975.1,977.6,978.8,964.6,965.5,966.5,967.4,958.6,961.4,964.2,966.3,968.1,945.6,949.4,952.7,955.1,952.4,949.1,967.5,970.4,973.1,974.6,973.1,970.5,949.2,955.9,960.9,963.2,965.6,967.3,967.5,966.3,964.3,961.8,959.1,954.5,951.2,960.0,962.5,964.8,966.6,964.4,962.0,959.5,228.7,235.9,243.1,250.1,256.8,262.8,267.9,272.1,273.1,271.4,266.7,261.3,255.5,249.1,242.5,235.7,228.9,224.5,222.0,221.5,222.5,224.6,224.4,222.3,221.3,221.7,224.2,230.4,235.1,239.8,244.6,247.5,248.5,249.3,248.5,247.5,230.3,228.8,229.0,231.1,231.8,231.7,231.0,228.7,228.7,230.1,231.5,231.6,255.9,254.5,253.8,254.5,253.8,254.4,255.6,259.9,262.0,262.4,262.1,260.3,256.1,256.3,256.5,256.2,255.9,258.2,258.7,258.4,0.00,0.00,1.00,0.00,0.02,0.00,0.00,1.06,0.12,0.46,0.35,0.62,0.00,0.00,0.32,0.88,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,0,0.050,0.98,1,927.7,927.0,926.7,927.2,929.7,934.6,941.4,949.3,956.0,960.8,963.6,966.4,969.3,971.8,973.8,975.1,975.6,940.7,945.7,951.2,956.7,961.2,969.2,972.5,975.4,978.0,979.2,964.9,965.7,966.7,967.6,958.7,961.6,964.4,966.5,968.3,946.0,949.7,953.1,955.5,952.8,949.4,967.8,970.7,973.5,974.9,973.5,970.8,949.4,956.1,961.0,963.4,965.7,967.5,967.8,966.6,964.6,962.1,959.4,954.8,951.3,960.2,962.7,965.0,966.9,964.7,962.3,959.7,228.0,235.1,242.3,249.3,256.0,262.1,267.2,271.5,272.5,270.6,265.7,260.3,254.4,248.1,241.6,234.9,228.2,224.4,221.9,221.4,222.6,224.7,224.4,222.2,221.1,221.4,223.7,230.4,235.1,239.8,244.7,247.4,248.4,249.2,248.3,247.3,230.1,228.7,228.8,231.0,231.7,231.6,230.7,228.4,228.3,229.7,231.1,231.3,255.5,254.3,253.7,254.4,253.6,254.0,254.9,259.2,261.4,261.9,261.7,259.8,255.7,256.1,256.3,255.9,255.3,257.8,258.3,258.1,0.00,0.00,1.13,0.00,0.03,0.00,0.01,1.10,0.11,0.52,0.31,0.57,0.00,0.00,0.56,0.97,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0,0.067,0.98,1,929.3,928.5,928.2,928.7,931.3,936.2,942.9,950.8,957.5,962.2,965.0,967.9,970.9,973.5,975.6,976.9,977.4,942.7,947.8,953.4,958.9,963.5,971.4,974.7,977.6,980.1,981.3,967.1,967.9,968.9,969.8,960.8,963.7,966.4,968.6,970.4,948.0,951.8,955.2,957.6,954.8,951.5,969.9,972.8,975.5,977.0,975.5,972.9,951.1,958.0,963.0,965.4,967.8,969.6,969.7,968.4,966.4,963.9,961.2,956.5,953.1,962.2,964.7,967.1,968.8,966.6,964.2,961.6,226.1,233.4,240.7,247.9,254.7,260.8,266.1,270.5,271.6,269.9,265.1,259.6,253.7,247.2,240.6,233.8,226.9,222.4,219.8,219.3,220.5,222.7,222.5,220.4,219.4,219.8,222.3,228.5,233.3,238.0,242.9,245.7,246.7,247.6,246.7,245.7,228.2,226.8,227.0,229.1,229.8,229.7,229.0,226.8,226.8,228.2,229.6,229.7,254.0,252.7,252.1,252.8,252.0,252.6,253.8,258.2,260.4,260.9,260.6,258.6,254.2,254.5,254.8,254.4,254.1,256.6,257.1,256.8,0.00,0.00,1.12,0.00,0.01,0.00,0.01,1.06,0.09,0.56,0.14,0.52,0.00,0.00,0.62,1.12,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0,0.083,0.98,1,930.0,929.2,928.9,929.4,932.0,936.9,943.6,951.4,958.1,962.8,965.6,968.4,971.4,974.0,976.0,977.2,977.8,943.1,948.1,953.6,959.1,963.6,971.6,974.8,977.7,980.3,981.4,967.2,968.0,969.0,969.9,961.0,963.9,966.6,968.8,970.5,948.4,952.1,955.4,957.8,955.1,951.8,970.1,973.0,975.7,977.2,975.7,973.1,951.5,958.2,963.2,965.6,967.9,969.7,970.0,968.7,966.7,964.2,961.6,956.9,953.4,962.4,964.9,967.2,969.0,966.8,964.4,961.9,225.9,233.1,240.4,247.5,254.2,260.3,265.6,269.9,270.9,269.0,264.2,258.7,252.8,246.5,239.9,233.3,226.5,222.4,219.9,219.4,220.6,222.7,222.5,220.3,219.3,219.6,222.0,228.5,233.3,238.0,242.9,245.6,246.6,247.4,246.6,245.5,228.2,226.8,226.9,229.1,229.8,229.7,228.9,226.6,226.5,227.9,229.3,229.5,253.7,252.5,251.9,252.6,251.8,252.3,253.2,257.6,259.8,260.3,260.0,258.1,253.9,254.3,254.5,254.1,253.6,256.1,256.7,256.4,0.00,0.00,1.16,0.00,0.04,0.00,0.05,0.94,0.10,0.51,0.09,0.55,0.00,0.00,0.64,1.10,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0.100,0.98,1,931.1,930.3,930.0,930.5,933.1,938.1,944.8,952.7,959.4,964.1,966.9,969.7,972.7,975.3,977.3,978.6,979.1,944.4,949.5,955.1,960.6,965.2,973.1,976.4,979.3,981.8,982.9,968.8,969.7,970.7,971.6,962.5,965.4,968.2,970.4,972.2,949.7,953.5,956.8,959.3,956.5,953.1,971.6,974.5,977.2,978.7,977.2,974.6,952.8,959.7,964.8,967.2,969.5,971.3,971.5,970.2,968.2,965.7,963.0,958.3,954.7,963.9,966.5,968.8,970.5,968.3,966.0,963.4,224.8,232.1,239.4,246.5,253.3,259.4,264.6,269.0,270.0,268.2,263.3,257.9,252.0,245.6,239.0,232.3,225.5,221.3,218.8,218.3,219.5,221.7,221.4,219.3,218.3,218.6,221.0,227.4,232.2,236.9,241.7,244.5,245.5,246.4,245.5,244.4,227.1,225.7,225.8,228.0,228.7,228.6,227.8,225.6,225.5,226.9,228.3,228.5,252.6,251.4,250.8,251.5,250.7,251.2,252.1,256.7,258.9,259.4,259.1,257.1,252.8,253.2,253.4,253.0,252.5,255.2,255.7,255.4,0.00,0.00,1.10,0.00,0.03,0.00,0.06,0.93,0.12,0.41,0.17,0.56,0.00,0.00,0.56,0.96,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0.117,0.98,1,931.6,930.8,930.5,931.0,933.6,938.6,945.3,953.1,959.8,964.5,967.3,970.1,973.1,975.7,977.6,978.8,979.4,944.6,949.7,955.3,960.7,965.3,973.2,976.4,979.3,981.9,983.0,968.9,969.7,970.7,971.6,962.7,965.5,968.3,970.5,972.2,949.9,953.7,957.0,959.4,956.7,953.3,971.7,974.6,977.3,978.8,977.3,974.7,953.1,959.9,964.9,967.2,969.6,971.4,971.6,970.3,968.4,965.9,963.3,958.6,955.0,964.1,966.6,968.9,970.7,968.5,966.1,963.6,224.7,231.9,239.1,246.2,252.9,259.0,264.2,268.4,269.4,267.5,262.6,257.2,251.4,245.1,238.6,232.0,225.3,221.3,218.8,218.4,219.5,221.7,221.5,219.3,218.2,218.5,220.8,227.4,232.2,236.9,241.7,244.4,245.4,246.2,245.4,244.3,227.1,225.7,225.8,228.0,228.7,228.6,227.7,225.5,225.4,226.7,228.2,228.4,252.3,251.2,250.7,251.3,250.5,251.0,251.7,256.2,258.4,258.9,258.7,256.8,252.5,253.0,253.2,252.8,252.1,254.8,255.3,255.1,0.00,0.00,1.22,0.00,0.03,0.00,0.06,0.91,0.18,0.34,0.39,0.70,0.00,0.00,0.58,0.85,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0.133,0.98,1,932.8,932.1,931.8,932.3,934.9,939.8,946.5,954.4,961.0,965.7,968.3,971.1,974.1,976.7,978.7,979.9,980.5,946.2,951.3,956.9,962.4,966.9,974.8,978.0,980.9,983.4,984.5,970.5,971.4,972.5,973.4,964.4,967.3,970.0,972.2,973.9,951.5,955.3,958.6,961.0,958.3,955.0,973.3,976.2,978.9,980.3,978.9,976.3,954.6,961.5,966.6,969.0,971.3,973.1,973.2,972.0,970.0,967.5,964.8,960.1,956.6,965.7,968.3,970.6,972.2,970.1,967.7,965.1,223.0,230.3,237.6,244.8,251.6,257.7,263.0,267.3,268.4,266.7,262.0,256.6,250.7,244.2,237.5,230.6,223.7,219.0,216.5,216.0,217.1,219.3,219.1,217.0,216.0,216.5,218.9,225.0,229.8,234.5,239.4,242.2,243.3,244.1,243.3,242.2,224.8,223.3,223.5,225.7,226.3,226.2,225.6,223.3,223.3,224.7,226.1,226.2,250.5,249.2,248.6,249.3,248.6,249.2,250.3,254.7,256.9,257.3,257.1,255.1,250.8,251.0,251.3,250.9,250.6,253.1,253.6,253.3,0.00,0.00,1.30,0.00,0.00,0.00,0.02,0.94,0.16,0.35,0.49,0.73,0.00,0.00,0.57,0.84,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0.150,0.98,1,933.3,932.6,932.3,932.8,935.3,940.2,946.9,954.7,961.4,966.1,968.9,971.7,974.6,977.1,979.2,980.4,981.0,946.4,951.4,957.0,962.5,967.0,974.9,978.2,981.0,983.6,984.7,970.6,971.5,972.5,973.5,964.5,967.4,970.1,972.3,974.1,951.7,955.5,958.8,961.2,958.5,955.1,973.5,976.4,979.1,980.6,979.1,976.5,954.9,961.6,966.7,969.0,971.4,973.2,973.4,972.2,970.2,967.7,965.0,960.3,956.8,965.9,968.4,970.7,972.5,970.3,967.9,965.3,222.6,229.8,237.1,244.2,251.0,257.1,262.3,266.6,267.7,265.9,261.1,255.6,249.7,243.3,236.7,230.0,223.2,218.9,216.5,216.0,217.1,219.3,219.1,216.9,215.9,216.2,218.6,224.9,229.7,234.5,239.4,242.1,243.1,244.0,243.1,242.0,224.6,223.2,223.3,225.5,226.2,226.1,225.3,223.1,223.0,224.4,225.8,225.9,250.1,249.0,248.4,249.1,248.3,248.8,249.7,254.1,256.3,256.8,256.6,254.6,250.4,250.8,251.0,250.6,250.1,252.7,253.2,252.9,0.00,0.00,1.45,0.00,0.03,0.00,0.00,0.95,0.14,0.25,0.97,0.78,0.00,0.00,0.60,0.67,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
