frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.98,1,484.5,485.1,489.1,494.7,505.1,523.3,546.4,575.5,608.4,639.4,665.4,688.4,707.6,720.3,727.6,731.1,731.9,497.7,511.9,533.0,555.4,576.5,633.4,657.0,679.4,700.0,713.5,606.4,607.0,607.6,608.3,580.6,593.9,607.6,622.0,634.9,524.7,537.3,554.8,569.9,554.4,537.1,639.9,654.5,671.7,684.9,672.8,656.1,557.3,577.3,595.0,608.1,622.2,640.5,658.5,641.2,623.4,608.4,594.8,576.9,565.1,595.1,608.3,622.8,650.9,622.4,608.1,594.9,379.5,413.5,447.6,481.4,514.8,545.7,572.6,594.9,602.2,597.6,579.2,556.0,529.0,497.7,462.9,427.3,391.3,350.1,336.7,332.9,337.1,345.7,347.4,339.1,337.1,342.1,355.0,381.7,407.1,432.2,458.0,471.8,477.8,482.7,478.2,472.2,382.5,373.6,374.4,385.1,389.4,389.5,386.9,375.8,376.3,385.0,391.1,391.0,516.8,513.9,512.0,515.5,512.5,514.2,516.4,530.9,536.7,538.1,536.4,530.2,518.4,521.5,523.0,521.2,518.3,521.8,523.5,521.7,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.40,1.17,0.59,0.00,1.27,0.00,0.00,0.00,1.81,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
2,0,0.033,0.98,1,486.1,486.6,490.3,495.2,504.7,522.7,546.0,575.5,608.4,639.5,665.5,688.8,708.4,721.4,728.7,731.7,732.2,497.8,511.9,532.7,554.7,575.7,633.9,657.6,679.8,700.2,713.5,606.5,606.9,607.6,608.3,580.5,593.8,607.6,622.2,635.2,524.8,537.3,554.7,569.6,554.2,536.9,639.9,654.2,671.4,684.6,672.6,656.0,556.4,576.6,594.8,608.2,622.6,641.3,659.7,642.1,623.8,608.5,594.6,576.1,564.1,594.9,608.5,623.2,652.2,622.8,608.2,594.8,379.1,412.9,447.0,480.7,514.4,545.4,572.2,594.6,602.0,597.3,578.8,556.0,529.6,498.7,464.2,428.8,393.3,349.6,336.6,332.9,337.1,345.7,347.6,339.6,337.5,342.4,354.7,382.5,407.8,432.9,458.6,472.1,478.1,483.1,478.5,472.4,382.5,373.3,374.3,385.3,389.4,389.3,387.3,375.7,376.0,384.9,391.0,391.0,516.4,513.7,512.0,515.5,512.6,513.8,515.8,530.7,537.0,538.4,536.8,530.4,518.1,521.3,522.8,520.9,517.8,522.4,524.2,522.4,0.00,0.01,0.00,0.00,0.12,1.49,0.00,0.52,1.33,0.72,0.16,1.19,0.06,0.06,0.00,1.87,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
3,0,0.067,0.98,1,486.4,486.9,490.4,495.2,504.7,522.7,546.0,575.5,608.3,639.2,665.2,688.6,708.4,721.5,729.0,732.1,732.6,497.8,511.9,532.6,554.6,575.6,634.0,657.6,679.9,700.2,713.6,606.5,606.9,607.6,608.3,580.4,593.7,607.6,622.2,635.2,524.8,537.2,554.6,569.6,554.2,536.9,640.0,654.3,671.5,684.7,672.6,656.1,556.2,576.5,594.6,608.1,622.7,641.4,659.9,642.2,623.9,608.4,594.5,576.0,564.0,594.8,608.4,623.4,652.3,623.0,608.2,594.7,377.9,411.9,446.2,480.2,514.2,545.4,572.2,594.5,601.9,597.4,579.1,556.7,530.5,499.8,465.2,429.6,393.8,349.5,336.6,332.9,337.1,345.6,347.6,339.7,337.7,342.6,354.8,382.5,407.7,432.8,458.5,472.1,478.1,483.0,478.5,472.4,382.4,373.3,374.3,385.3,389.3,389.3,387.2,375.7,376.1,384.9,390.9,390.9,516.5,513.9,512.1,515.7,512.7,514.0,515.8,530.5,536.7,538.2,536.6,530.3,518.2,521.4,522.9,521.0,517.9,522.2,524.0,522.3,0.00,0.01,0.00,0.00,0.20,1.57,0.00,0.62,1.39,0.81,0.32,1.13,0.07,0.10,0.00,1.84,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
4,0,0.100,0.98,1,486.4,486.8,490.3,495.2,504.8,522.8,546.1,575.4,608.2,639.2,665.2,688.5,708.2,721.3,728.8,732.0,732.5,498.2,512.4,533.2,555.2,576.1,634.0,657.7,679.9,700.3,713.7,606.7,607.1,607.7,608.3,580.4,593.8,607.6,622.3,635.3,525.0,537.5,554.9,569.8,554.4,537.2,640.1,654.4,671.6,684.8,672.8,656.3,556.2,576.5,594.7,608.1,622.7,641.4,660.0,642.2,623.9,608.5,594.6,576.0,563.9,594.9,608.4,623.3,652.4,622.9,608.2,594.7,378.6,412.6,446.8,480.7,514.4,545.5,572.2,594.4,601.8,597.3,579.0,556.5,530.4,499.7,465.3,429.9,394.4,349.4,336.5,332.9,337.2,345.9,347.8,339.8,337.7,342.5,354.8,382.5,407.8,432.9,458.7,472.2,478.2,483.1,478.6,472.6,382.4,373.3,374.3,385.3,389.3,389.2,387.3,375.8,376.2,385.0,391.0,391.0,516.4,513.7,512.0,515.6,512.6,514.0,515.8,530.6,536.9,538.4,536.8,530.4,518.1,521.4,522.9,521.1,517.9,522.3,524.1,522.3,0.00,0.01,0.00,0.00,0.22,1.48,0.00,0.64,1.39,0.85,0.32,1.15,0.13,0.06,0.00,1.75,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
5,0,0.134,0.98,1,486.4,486.8,490.3,495.2,504.8,522.7,546.0,575.4,608.3,639.3,665.4,688.6,708.2,721.2,728.6,731.7,732.3,498.5,512.8,533.5,555.5,576.3,634.1,657.7,679.8,700.1,713.5,606.7,607.1,607.8,608.4,580.5,593.9,607.7,622.3,635.3,525.0,537.5,554.8,569.8,554.4,537.2,640.3,654.6,671.8,684.9,672.9,656.4,556.4,576.7,594.9,608.3,622.8,641.6,660.0,642.4,624.1,608.7,594.8,576.3,564.2,595.1,608.6,623.5,652.4,623.1,608.5,595.0,377.9,411.8,445.9,479.8,513.7,544.9,571.9,594.5,601.9,597.4,579.0,556.3,530.1,499.4,465.1,429.8,394.4,349.1,336.3,332.9,337.1,345.8,347.8,339.8,337.8,342.6,354.7,382.6,407.9,432.9,458.7,472.1,478.2,483.1,478.6,472.5,382.4,373.3,374.3,385.2,389.3,389.2,387.3,375.9,376.3,385.2,391.1,391.0,516.4,513.7,512.0,515.5,512.5,513.8,515.8,530.6,537.0,538.4,536.9,530.5,518.1,521.4,522.9,521.0,517.9,522.3,524.1,522.4,0.00,0.00,0.00,0.00,0.21,1.49,0.00,0.63,1.37,0.87,0.29,1.15,0.25,0.05,0.00,1.63,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
6,0,0.167,0.98,1,486.5,486.8,490.3,495.1,504.8,522.7,546.1,575.5,608.4,639.3,665.3,688.5,708.1,721.1,728.5,731.7,732.3,498.4,512.7,533.4,555.4,576.3,634.2,657.7,679.8,700.0,713.5,606.8,607.2,607.8,608.4,580.5,593.9,607.7,622.4,635.4,525.0,537.5,554.9,569.8,554.4,537.2,640.5,654.9,672.0,685.2,673.1,656.6,556.3,576.7,595.0,608.4,622.8,641.7,660.2,642.5,624.2,608.8,595.0,576.3,564.0,595.2,608.7,623.5,652.6,623.2,608.6,595.1,378.8,412.6,446.6,480.3,514.1,545.1,571.9,594.3,601.6,597.0,578.7,556.2,530.1,499.6,465.4,430.2,395.0,349.1,336.4,332.9,337.2,345.9,348.0,340.0,338.0,342.6,354.7,382.6,407.9,433.0,458.7,472.2,478.2,483.2,478.6,472.5,382.4,373.4,374.4,385.3,389.4,389.2,387.4,376.0,376.5,385.3,391.2,391.1,516.1,513.6,512.0,515.5,512.5,513.7,515.5,530.5,537.0,538.5,537.0,530.5,517.9,521.4,522.8,520.9,517.6,522.3,524.2,522.5,0.00,0.00,0.00,0.00,0.24,1.62,0.00,0.60,1.40,0.89,0.16,1.17,0.34,0.03,0.00,1.65,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
7,0,0.201,0.98,1,486.4,486.8,490.4,495.2,504.8,522.9,546.3,575.6,608.4,639.3,665.3,688.5,708.1,721.1,728.5,731.7,732.4,498.4,512.6,533.3,555.3,576.3,634.3,657.8,679.8,699.9,713.3,606.9,607.2,607.8,608.3,580.4,593.8,607.7,622.4,635.4,525.1,537.6,554.9,569.7,554.4,537.2,640.6,654.8,672.0,685.0,673.1,656.6,556.0,576.4,594.8,608.3,622.9,641.8,660.5,642.7,624.2,608.7,594.7,575.9,563.7,595.0,608.7,623.6,652.9,623.3,608.5,594.9,378.1,412.0,446.1,480.0,514.0,545.2,572.0,594.4,601.7,597.1,578.7,556.3,530.3,500.0,465.9,430.8,395.6,349.6,336.6,332.9,337.2,345.9,348.0,340.0,338.1,342.7,354.7,382.7,408.0,433.0,458.8,472.2,478.2,483.2,478.7,472.5,382.5,373.4,374.4,385.4,389.5,389.3,387.5,376.0,376.4,385.3,391.2,391.2,516.0,513.5,511.9,515.4,512.5,513.6,515.4,530.4,536.9,538.5,536.9,530.5,517.7,521.2,522.7,520.8,517.5,522.5,524.5,522.7,0.00,0.00,0.00,0.00,0.25,1.80,0.00,0.65,1.42,1.02,0.09,1.27,0.27,0.04,0.00,1.70,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
8,0,0.234,0.98,1,486.7,487.1,490.6,495.3,504.8,522.9,546.1,575.3,608.0,638.9,665.0,688.3,708.0,721.0,728.5,731.7,732.4,498.4,512.5,533.3,555.4,576.4,634.7,658.1,680.0,700.0,713.4,607.1,607.5,608.0,608.6,580.6,594.0,607.9,622.6,635.7,525.4,537.9,555.2,569.9,554.6,537.5,640.9,655.1,672.2,685.2,673.3,656.9,555.9,576.5,595.1,608.6,623.3,642.3,661.0,643.1,624.6,609.0,595.1,576.1,563.6,595.3,609.0,624.0,653.4,623.6,608.8,595.2,378.7,412.4,446.5,480.3,514.2,545.3,572.1,594.5,601.9,597.3,578.8,556.4,530.6,500.3,466.3,431.5,396.5,349.5,336.5,332.8,337.1,345.9,348.1,340.2,338.3,342.8,354.7,382.8,408.0,432.9,458.6,472.1,478.2,483.2,478.6,472.4,382.5,373.4,374.4,385.4,389.4,389.2,387.5,376.2,376.6,385.5,391.3,391.2,515.9,513.4,512.0,515.5,512.5,513.5,515.2,530.3,537.0,538.6,537.0,530.5,517.7,521.4,522.8,520.8,517.4,522.4,524.4,522.7,0.00,0.00,0.00,0.00,0.32,1.88,0.00,0.71,1.48,1.03,0.07,1.23,0.19,0.04,0.00,1.78,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
9,0,0.268,0.98,1,486.8,487.1,490.6,495.2,504.7,522.7,546.0,575.3,608.0,638.9,665.0,688.3,707.9,721.0,728.4,731.6,732.3,498.5,512.5,533.4,555.4,576.5,634.8,658.1,680.0,700.1,713.4,607.2,607.6,608.2,608.7,580.7,594.1,608.0,622.7,635.7,525.4,537.9,555.2,570.0,554.7,537.5,640.9,655.1,672.2,685.2,673.3,656.8,556.1,576.7,595.2,608.7,623.2,642.1,660.7,642.9,624.5,609.1,595.1,576.2,563.9,595.4,609.0,623.9,653.1,623.6,608.9,595.3,377.6,411.6,445.8,479.9,514.0,545.4,572.3,594.8,602.3,597.7,579.1,556.7,530.7,500.4,466.3,431.3,396.1,349.4,336.4,332.7,337.0,345.9,348.1,340.2,338.3,342.8,354.7,382.8,408.0,433.1,458.8,472.1,478.2,483.3,478.7,472.5,382.4,373.4,374.4,385.3,389.3,389.1,387.5,376.1,376.6,385.4,391.3,391.2,515.9,513.5,512.0,515.5,512.5,513.6,515.3,530.4,537.1,538.7,537.2,530.7,517.7,521.3,522.8,520.8,517.5,522.5,524.5,522.8,0.00,0.00,0.00,0.00,0.32,1.96,0.00,0.67,1.48,1.03,0.12,1.18,0.17,0.09,0.00,1.75,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
10,0,0.301,0.98,1,486.3,486.7,490.3,495.2,504.9,522.8,545.9,575.0,607.8,638.9,665.1,688.5,708.1,721.0,728.4,731.7,732.4,498.4,512.4,533.3,555.5,576.4,634.8,658.1,680.1,700.3,713.6,607.2,607.5,608.1,608.6,580.7,594.1,607.9,622.6,635.6,525.6,538.1,555.5,570.3,555.0,537.7,640.8,655.1,672.3,685.3,673.4,656.9,556.5,577.0,595.3,608.7,623.1,641.8,660.3,642.7,624.4,609.0,595.3,576.5,564.2,595.5,609.0,623.7,652.8,623.4,608.8,595.4,379.0,412.8,446.9,480.7,514.6,545.7,572.6,595.1,602.5,597.9,579.2,556.4,530.1,499.5,465.4,430.5,395.3,349.6,336.5,332.8,337.2,346.1,348.4,340.3,338.2,342.8,354.9,382.7,408.0,433.1,458.8,472.2,478.3,483.3,478.7,472.5,382.3,373.2,374.2,385.3,389.3,389.1,387.5,376.0,376.5,385.4,391.3,391.2,516.0,513.6,512.1,515.6,512.6,513.7,515.4,530.6,537.2,538.7,537.2,530.6,517.7,521.4,522.9,521.0,517.6,522.7,524.6,522.9,0.00,0.00,0.00,0.00,0.37,1.94,0.00,0.62,1.44,0.90,0.11,1.11,0.16,0.12,0.00,1.66,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
