frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.03,1,1156.3,1153.1,1150.1,1144.9,1136.1,1125.2,1110.4,1093.3,1088.7,1096.1,1112.6,1125.5,1134.0,1139.1,1143.0,1147.5,1153.6,1117.8,1109.8,1102.6,1094.6,1087.6,1090.6,1097.0,1104.2,1110.6,1117.2,1086.0,1075.4,1064.3,1053.9,1073.1,1068.3,1065.2,1067.8,1071.4,1107.3,1103.6,1101.8,1099.7,1099.0,1100.8,1101.7,1103.2,1104.7,1108.0,1102.3,1100.7,1089.4,1076.5,1070.3,1069.0,1070.6,1077.5,1089.3,1076.6,1069.0,1067.4,1068.7,1075.6,1086.4,1071.5,1070.2,1072.2,1086.4,1071.5,1069.6,1071.2,491.3,513.3,535.3,555.9,574.0,588.7,599.2,605.6,606.9,604.6,596.3,584.5,569.2,551.0,531.7,512.5,493.2,467.3,456.8,452.9,453.1,456.6,457.2,454.4,454.6,458.6,468.4,470.9,483.2,495.4,508.0,521.4,523.4,525.4,523.6,521.4,477.1,471.0,470.8,477.4,479.0,479.5,478.3,471.7,472.5,478.7,480.7,480.2,552.1,544.8,541.2,543.1,541.5,545.6,552.3,558.2,560.6,561.3,560.8,558.5,552.0,548.0,548.6,548.1,552.3,550.6,551.5,551.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.017,0.98,1,1121.3,1117.5,1115.1,1112.2,1106.5,1099.3,1090.4,1081.5,1080.9,1088.9,1103.4,1116.7,1125.9,1132.8,1138.9,1145.0,1151.1,1098.3,1096.2,1092.9,1088.5,1085.1,1090.6,1097.9,1105.7,1112.5,1117.9,1085.6,1078.1,1070.1,1062.5,1071.2,1070.3,1069.9,1072.4,1075.2,1093.9,1091.7,1091.6,1090.7,1089.3,1089.4,1097.9,1101.2,1104.5,1109.1,1102.6,1099.2,1076.4,1070.6,1068.2,1068.1,1070.2,1076.2,1085.4,1075.3,1069.0,1067.0,1066.6,1069.6,1074.7,1068.7,1068.9,1070.7,1082.3,1070.9,1068.9,1068.8,492.7,510.7,528.6,545.8,560.5,572.3,580.5,586.2,588.1,588.1,583.9,577.0,566.2,551.7,535.6,518.8,501.7,465.7,457.3,454.2,454.6,458.1,459.1,456.8,457.6,461.8,470.7,477.4,487.8,498.0,508.5,520.9,522.9,524.6,523.8,522.7,482.3,476.6,477.0,483.6,485.5,485.3,485.6,479.6,480.5,487.0,489.3,488.6,548.6,541.8,538.1,540.0,539.0,544.1,551.4,555.7,556.7,556.6,555.8,553.7,548.3,545.1,545.8,545.8,550.9,547.9,547.8,547.1,-4.04,-16.27,2.57,6.79,-1.55,-1.32,-6.70,-0.71,-0.38,-0.37,7.66,23.79,-1.37,0.38,25.33,-4.80,-4.20,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
3,0,0.033,0.98,1,1117.3,1113.3,1110.8,1107.8,1102.6,1096.0,1088.0,1080.0,1079.9,1088.0,1102.3,1115.4,1124.8,1131.9,1138.6,1144.9,1150.9,1096.4,1095.0,1092.1,1088.1,1085.2,1091.4,1098.6,1106.2,1112.6,1117.6,1086.0,1078.7,1070.9,1063.3,1070.8,1070.4,1070.5,1072.6,1075.2,1092.5,1090.5,1090.5,1089.7,1088.1,1088.1,1097.9,1101.4,1105.0,1109.7,1103.1,1099.4,1073.9,1069.3,1067.7,1067.7,1069.8,1075.3,1083.5,1074.0,1068.1,1066.2,1065.6,1067.9,1072.4,1067.9,1068.3,1070.0,1080.5,1070.1,1068.1,1067.8,494.7,512.1,529.5,546.1,560.5,572.0,580.0,585.5,587.4,587.6,583.7,577.1,566.4,551.9,536.0,519.3,502.4,466.8,458.8,455.9,456.0,459.1,460.1,457.9,458.8,462.7,471.0,479.0,489.1,498.8,508.9,522.0,523.9,525.4,524.7,523.8,484.5,478.4,478.8,485.6,487.8,487.7,487.5,481.2,482.2,488.8,491.3,490.7,549.4,542.5,538.8,540.6,539.6,544.7,551.9,555.8,556.6,556.5,555.8,553.9,548.9,545.9,546.5,546.5,551.3,547.9,547.8,547.2,0.43,0.44,2.72,0.35,-1.85,-0.57,0.49,-0.76,-0.51,-0.20,0.17,0.47,0.31,0.54,0.54,0.51,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.050,0.98,1,1118.6,1114.2,1111.4,1108.3,1103.1,1096.2,1088.0,1079.8,1079.7,1087.6,1101.8,1114.8,1124.2,1131.5,1138.3,1144.8,1151.0,1098.4,1096.9,1093.9,1089.7,1086.5,1091.9,1099.0,1106.5,1112.8,1117.5,1086.9,1079.5,1071.7,1064.2,1071.5,1071.0,1071.0,1073.1,1075.6,1094.0,1091.9,1091.8,1090.8,1089.4,1089.4,1098.2,1101.6,1105.0,1109.5,1103.0,1099.5,1074.3,1069.6,1067.9,1067.9,1069.8,1075.1,1083.2,1073.6,1067.8,1066.0,1065.6,1068.0,1072.7,1068.1,1068.3,1069.9,1080.2,1069.9,1068.1,1067.9,496.6,513.7,530.7,547.1,561.1,572.3,580.0,585.4,587.3,587.5,583.9,577.5,566.8,552.5,536.5,519.9,503.0,468.4,460.3,457.2,457.1,460.0,460.7,458.3,459.2,463.1,471.3,480.0,489.8,499.3,509.2,522.4,524.1,525.6,524.9,524.0,486.1,480.1,480.4,486.8,489.1,489.1,488.2,482.3,483.1,489.5,491.9,491.4,549.4,542.5,538.7,540.5,539.4,544.4,551.5,555.2,556.0,555.9,555.3,553.6,548.9,545.7,546.3,546.3,550.9,547.4,547.4,546.8,0.59,0.66,2.83,0.17,-1.81,-0.22,0.68,-0.79,-0.51,-0.15,0.14,0.50,0.21,0.49,0.32,0.60,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.067,0.98,1,1118.6,1114.1,1111.1,1107.8,1102.4,1095.4,1086.9,1078.3,1077.8,1085.8,1100.3,1113.8,1123.7,1131.1,1137.7,1144.0,1150.1,1098.3,1096.7,1093.9,1089.9,1086.7,1092.4,1099.2,1106.5,1112.3,1116.9,1086.8,1079.4,1071.5,1063.8,1071.1,1070.5,1070.5,1072.5,1075.0,1094.1,1092.1,1092.0,1091.0,1089.5,1089.6,1098.4,1101.6,1104.9,1109.3,1102.9,1099.5,1073.5,1069.0,1067.5,1067.4,1069.3,1074.5,1082.1,1072.7,1067.0,1065.3,1065.0,1067.4,1071.9,1067.5,1067.7,1069.3,1079.1,1069.1,1067.3,1067.2,499.4,516.4,533.2,549.3,563.0,573.9,581.1,586.0,587.7,587.9,584.6,578.2,567.6,553.2,537.2,520.7,503.8,471.5,463.5,460.6,460.4,462.9,463.3,460.9,461.6,465.1,473.0,481.3,490.9,500.3,510.0,523.4,525.0,526.4,525.6,524.6,487.9,481.7,481.8,488.3,490.6,490.7,489.2,482.9,483.7,490.0,492.5,492.1,550.8,543.7,539.8,541.4,540.3,545.2,552.2,555.6,556.3,556.3,555.8,554.4,550.2,546.7,547.2,547.1,551.6,547.8,547.8,547.3,0.26,0.56,2.59,-0.01,-1.93,-0.30,0.53,-0.53,-0.70,0.16,0.30,0.64,0.34,0.67,0.58,0.78,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.083,0.98,1,1119.3,1114.6,1111.5,1108.1,1102.7,1095.7,1087.1,1078.3,1077.6,1085.4,1099.8,1113.2,1123.1,1130.6,1137.4,1143.7,1149.9,1099.4,1097.8,1095.0,1090.8,1087.5,1092.8,1099.5,1106.6,1112.4,1116.8,1087.3,1079.7,1071.7,1063.9,1071.3,1070.6,1070.5,1072.5,1075.0,1094.9,1092.9,1092.7,1091.6,1090.2,1090.3,1098.4,1101.7,1104.9,1109.1,1102.7,1099.4,1074.0,1069.2,1067.6,1067.4,1069.3,1074.4,1082.1,1072.6,1066.8,1065.2,1064.9,1067.6,1072.3,1067.6,1067.7,1069.2,1079.2,1069.0,1067.3,1067.3,501.2,517.9,534.6,550.5,564.1,574.7,581.7,586.3,587.7,587.9,584.7,578.5,568.0,553.7,537.8,521.2,504.4,473.1,465.0,461.9,461.4,463.7,463.8,461.4,461.9,465.4,473.3,482.0,491.6,500.8,510.4,524.0,525.5,526.8,525.9,524.9,489.3,483.0,483.0,489.3,491.7,491.9,489.8,483.5,484.1,490.4,492.9,492.5,551.2,543.9,540.0,541.5,540.3,545.2,552.1,555.5,556.2,556.3,555.8,554.6,550.5,546.9,547.3,547.1,551.5,547.9,547.9,547.5,0.36,0.62,2.58,-0.06,-1.93,-0.14,0.64,-0.47,-0.57,0.15,0.21,0.74,0.21,0.69,0.49,0.77,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.100,0.98,1,1124.2,1119.6,1116.3,1112.5,1106.3,1098.6,1089.0,1079.0,1077.4,1084.9,1099.7,1113.1,1123.2,1130.6,1137.0,1142.8,1149.1,1102.4,1099.6,1096.3,1091.7,1087.9,1093.0,1099.6,1106.5,1112.1,1116.6,1087.4,1079.3,1070.8,1062.5,1071.5,1070.1,1069.6,1071.7,1074.3,1097.2,1095.2,1094.7,1093.3,1092.0,1092.5,1099.1,1102.0,1104.9,1108.8,1102.7,1099.8,1074.9,1069.4,1067.7,1067.2,1069.0,1074.0,1081.3,1072.1,1066.8,1065.3,1065.3,1068.2,1072.9,1067.8,1067.6,1069.1,1078.5,1068.7,1067.2,1067.5,504.5,521.5,538.5,554.5,568.0,578.5,585.3,589.3,590.1,590.0,586.4,579.6,568.8,554.3,538.3,521.6,504.7,477.4,468.9,465.4,464.7,466.6,466.4,464.0,464.3,467.6,475.5,482.7,492.4,501.8,511.5,525.5,526.8,527.9,526.9,525.6,491.0,484.5,484.2,490.3,492.7,493.3,490.0,483.5,484.0,490.2,492.6,492.4,554.3,546.7,542.5,543.9,542.6,547.3,554.0,557.0,557.9,558.2,557.9,557.0,553.4,549.2,549.4,549.1,553.5,549.4,549.7,549.4,-0.10,-0.72,2.18,0.21,-1.79,-0.85,0.61,-0.42,-0.73,-0.12,0.12,0.85,0.37,0.85,0.34,0.54,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.117,0.98,1,1125.0,1120.4,1117.1,1113.2,1106.9,1099.0,1089.1,1078.9,1077.3,1084.8,1099.6,1113.0,1123.0,1130.4,1136.7,1142.5,1148.8,1103.3,1100.4,1096.9,1092.1,1088.0,1092.8,1099.4,1106.4,1111.9,1116.6,1087.5,1079.3,1070.6,1062.2,1071.5,1069.9,1069.3,1071.4,1074.1,1097.9,1095.9,1095.3,1093.8,1092.6,1093.2,1099.1,1102.0,1104.8,1108.6,1102.5,1099.7,1075.0,1069.5,1067.7,1067.2,1068.9,1073.8,1080.9,1071.9,1066.7,1065.2,1065.3,1068.2,1072.9,1067.8,1067.6,1069.0,1078.1,1068.7,1067.2,1067.6,505.4,522.5,539.5,555.5,568.8,579.1,585.7,589.6,590.3,590.1,586.5,579.8,568.9,554.5,538.5,521.7,504.8,478.3,469.6,466.1,465.2,466.9,466.5,464.0,464.3,467.6,475.6,482.8,492.6,502.1,511.9,525.7,527.0,528.1,527.0,525.7,491.5,485.0,484.5,490.6,493.0,493.7,490.0,483.4,483.9,490.0,492.4,492.2,554.3,546.8,542.6,544.0,542.6,547.2,553.7,556.7,557.7,558.0,557.8,557.0,553.5,549.2,549.4,549.1,553.2,549.2,549.6,549.3,0.08,-0.52,2.17,0.28,-1.74,-0.62,0.57,-0.38,-0.69,-0.10,0.13,0.85,0.31,0.93,0.45,0.57,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.133,0.98,1,1129.9,1125.8,1122.6,1118.4,1111.6,1103.1,1092.3,1081.0,1078.3,1085.6,1100.6,1113.9,1124.1,1131.3,1136.9,1141.7,1147.6,1105.4,1101.1,1097.0,1091.8,1087.5,1092.2,1098.3,1104.9,1110.1,1115.0,1086.7,1078.2,1069.2,1060.5,1071.6,1069.4,1068.5,1070.6,1073.3,1099.2,1097.0,1096.1,1094.6,1093.6,1094.4,1099.0,1101.4,1103.8,1107.5,1101.6,1099.2,1076.3,1070.0,1068.1,1067.4,1068.9,1073.8,1080.7,1071.9,1067.0,1065.8,1066.2,1069.3,1074.0,1068.3,1067.9,1069.3,1077.9,1068.7,1067.4,1068.0,506.0,523.7,541.1,557.4,571.2,581.9,588.9,592.9,593.3,592.8,588.6,581.2,569.9,555.2,538.9,521.9,504.6,480.7,471.7,468.2,467.4,469.2,469.1,466.5,466.7,470.0,478.1,483.4,493.5,503.2,513.3,527.3,528.6,529.7,528.5,527.1,491.5,484.7,484.2,490.7,493.0,493.8,490.2,483.1,483.6,490.0,492.4,492.2,557.0,549.3,545.2,546.6,545.1,549.6,556.0,558.8,559.8,560.2,560.0,559.3,556.0,551.7,551.8,551.4,555.5,551.2,551.7,551.4,0.19,-0.58,1.89,-0.12,-1.91,-0.96,0.52,-0.25,-0.77,-0.41,0.18,0.88,0.02,0.97,0.45,0.60,-0.50,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.150,0.98,1,1130.1,1126.1,1122.9,1118.7,1111.9,1103.5,1092.8,1081.4,1078.6,1085.8,1100.7,1114.0,1124.2,1131.3,1136.9,1141.5,1147.3,1105.0,1100.5,1096.3,1090.9,1086.4,1091.2,1097.4,1104.2,1109.7,1114.9,1085.9,1077.5,1068.4,1059.7,1071.2,1068.9,1067.9,1070.0,1072.8,1098.9,1096.7,1095.7,1094.2,1093.2,1094.1,1098.5,1100.9,1103.4,1107.1,1101.2,1098.7,1076.6,1070.1,1068.0,1067.3,1068.8,1073.8,1080.8,1072.0,1067.1,1065.9,1066.4,1069.5,1074.2,1068.4,1067.9,1069.3,1078.0,1068.7,1067.4,1068.1,505.5,523.4,541.0,557.4,571.3,582.2,589.3,593.3,593.7,593.1,588.9,581.3,570.0,555.3,539.0,521.8,504.5,480.2,471.2,467.7,467.1,468.9,468.9,466.3,466.5,469.9,478.2,483.1,493.4,503.5,513.8,527.6,528.9,530.0,528.8,527.3,490.8,484.0,483.6,490.3,492.5,493.3,489.8,482.5,483.0,489.6,492.1,491.8,557.3,549.7,545.6,547.0,545.5,550.0,556.3,559.2,560.2,560.7,560.4,559.7,556.3,552.0,552.2,551.8,555.8,551.5,552.0,551.8,0.07,-0.69,1.78,-0.19,-2.00,-0.68,0.48,-0.40,-0.79,-0.44,0.13,0.92,0.03,1.00,0.43,0.54,-0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
